filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Maddy1,o,208,197,213,205,496,1192,2936,80,51,-7,37,53,48,-82,52.43733893,55.84595219,Mad
Maddy1,a,219,217,222,219,651,1648,2736,70,-30,73,-11,52,157,44,53.00542919,55.93242486,Mad
Maddy1,u,214,199,224,213,430,1057,3171,60,10,-43,-68,5,-14,-25,52.84554584,56.33053485,Mad
Maddy1,e,269,236,283,258,589,1973,2987,210,276,-67,-18,-22,73,80,44.48565161,48.35036503,Mad
Maddy1,e,239,215,256,237,482,1808,2978,60,12,-4,-38,25,5,33,52.45287009,54.50290695,Mad
Maddy1,a,235,216,235,228,571,1464,2823,70,-25,-11,54,52,145,90,55.75133241,57.95511199,Mad
Maddy1,a,221,215,223,220,648,1497,2850,70,-20,40,-39,56,348,301,59.60093528,60.12439449,Mad
Maddy1,o,228,112,234,212,473,1166,2985,90,1,-61,7,52,-130,-414,54.20665555,60.16293659,Mad
Maddy1,o,232,211,233,224,489,1225,2704,80,-3,-82,-52,29,47,-50,56.24532971,60.61620229,Mad
Maddy1,i,121,113,122,119,470,2363,3026,50,-0.8,197,79,31,123,81,53.80812116,54.77293159,Mad
Maddy1,a,151,129,313,181,597,1406,2753,90,-11,125,166,73,245,-71,52.15156026,53.28638361,Mad
Maddy1,e,243,203,263,243,512,1907,2780,60,21,-89,178,32,33,-43,53.43694267,55.2282201,Mad
Maddy1,o,214,200,218,212,489,1218,2721,100,71,8,-142,40,-27,20,56.53570469,58.85651077,Mad
Maddy1,e,142,142,240,183,530,1700,2762,60,-40,212,-20,32,323,-3,53.17448935,59.62278336,Mad
Maddy1,i,223,104,273,196,439,2939,2966,240,46,-274,78,-3,-23,-79,49.39133753,53.20094232,Mad
Maddy1,e,120,118,496,249,477,2092,3077,70,9,-41,-433,6,-30,-124,48.90915578,50.7017129,Mad
Maddy1,u,91,89,133,109,615,2392,3591,50,-30,157,52,11,59,235,48.62366492,50.3305744,Mad
Maddy1,e,249,120,250,223,505,1923,2822,70,-10,-59,-152,25,160,-14,60.29921654,63.15941541,Mad
Maddy1,e,235,115,286,209,489,2164,2699,260,-4,-46,48,-86,126,-89,57.7548752,62.57016282,Mad
Maddy1,o,481,476,536,500,497,1007,2822,160,50,122,49,-205,173,-497,50.20072793,59.0266409,Mad
Maddy1,e,254,246,256,253,523,2071,2620,40,-6,78,47,10,122,-0.1,52.01875322,53.61219808,Mad
Maddy1,e,264,256,265,262,524,1803,2814,40,0.3,-13,-127,17,7,-124,50.12182065,52.15169025,Mad
Maddy1,u,291,290,309,295,506,866,3052,50,-61,18,-99,-6,-10,-46,54.45411201,56.02297543,Mad
Maddy1,o,483,338,516,435,514,997,2169,190,184,51,497,-48,-178,-320,51.98897687,57.92897195,Mad
Maddy1,u,243,239,258,245,470,835,2741,40,16,-83,-35,-8,-11,-55,52.98736739,54.11941818,Mad
Maddy1,o,414,124,488,378,577,992,2151,220,32,134,580,79,-193,-218,56.45977724,63.46732103,Mad
Maddy1,i,300,297,345,312,501,2804,2882,70,-9,-206,55,60,726,-89,51.26723124,53.675718,Mad
Maddy1,e,469,373,484,456,472,1101,2901,90,-30,-107,92,-13,58,-38,52.28112815,54.25427959,Mad
Maddy1,o,125,120,130,125,586,1224,2790,80,-16,77,-30,71,56,-32,48.85791108,50.03980337,Mad
Maddy1,a,126,125,126,126,495,1531,3175,50,41,-49,-90,3,-118,145,46.77210514,49.58978642,Mad
Maddy1,e,--undefined--,238,325,284,722,2485,2753,150,-204,-584,45,-7,429,68,44.02158263,52.0334505,Mad
Maddy1,u,241,237,259,242,468,1065,2790,60,-3,51,-20,-1,8,-124,57.24511057,59.36426037,Mad
Maddy1,a,318,305,333,319,869,1265,2820,120,-124,-37,-128,162,-374,-258,57.97732672,59.18892835,Mad
Maddy1,e,292,264,312,290,546,1857,2602,60,-3,158,503,56,-106,122,58.78692428,60.5107248,Mad
Maddy1,o,262,111,282,219,571,1070,2372,90,-15,133,183,34,-378,-361,58.00680367,61.16761748,Mad
Maddy1,a,114,106,256,133,833,1308,2570,230,-15,61,2,154,-99,-234,58.32511053,60.88401467,Mad
Maddy1,a,113,110,132,117,805,1521,2194,270,-70,7,302,65,53,126,53.61479496,59.03619484,Mad
Maddy1,i,313,139,371,283,423,2783,3641,140,31,-80,-248,-50,-61,-123,47.12930834,50.45153385,Mad
Maddy1,e,435,369,454,429,478,2342,2765,180,-8,-350,-191,45,489,-289,53.33577308,61.32298879,Mad
Maddy1,e,433,421,436,430,460,2202,3136,180,2,-567,-292,23,153,206,58.64155033,63.14707431,Mad
Maddy1,e,313,277,313,296,438,1570,3125,60,85,54,-332,-24,54,140,41.31123073,46.75643889,Mad
Maddy1,a,305,134,324,248,683,1512,2719,110,18,3,46,74,9,92,61.01260278,63.33270197,Mad
Maddy1,i,287,283,303,291,516,2506,2860,140,20,-192,-127,19,155,-59,57.39853439,59.92414299,Mad
Maddy1,e,191,182,192,187,668,2340,2936,220,16,-264,-133,70,129,-208,53.03545895,59.42639699,Mad
Maddy1,u,143,132,150,141,456,1154,2978,90,0.9,139,24,99,107,173,53.14697692,56.51415338,Mad
Maddy1,e,289,289,291,290,585,1776,2767,30,6,103,10,5,29,-9,57.22499278,57.96494623,Mad
Maddy1,e,304,282,305,299,602,1716,2836,50,13,67,70,53,96,51,59.23529391,62.40885757,Mad
Maddy1,a,293,285,305,294,616,1412,2917,80,41,100,-3,80,144,18,55.76844834,62.3631682,Mad
Maddy1,u,277,262,288,273,547,1003,3045,80,-0.5,145,-74,-142,257,443,56.43248271,59.74171755,Mad
Maddy1,e,298,296,301,298,562,1749,2671,40,3,22,-58,12,5,-57,53.52518683,53.92099923,Mad
Maddy1,e,303,288,304,300,581,1765,3122,50,-18,-53,-413,25,-14,29,56.40800774,57.24176025,Mad
Maddy1,e,--undefined--,255,422,341,543,1501,2862,70,-50,641,-533,125,183,-620,55.27701897,60.4422704,Mad
Maddy1,u,146,133,151,144,555,918,2986,80,-31,167,-35,-87,178,260,57.28629105,60.25573722,Mad
Maddy1,e,150,142,153,149,659,1790,2971,30,-18,13,10,-34,43,13,58.86757118,60.15474449,Mad
Maddy1,a,113,86,143,123,754,1444,2279,100,-12,107,150,189,246,61,59.87103276,62.22516055,Mad
Maddy1,a,130,117,139,128,779,1602,2889,160,-44,10,97,52,-70,13,60.64530246,64.04215122,Mad
Maddy1,e,234,225,257,235,449,2229,2904,90,30,-120,158,50,-51,-111,50.74041498,53.56894916,Mad
Maddy1,i,275,250,295,266,381,2787,3475,160,66,-38,-485,-184,860,625,44.74898341,50.96167188,Mad
Maddy1,a,--undefined--,223,227,225,819,1581,2494,110,1,-120,-83,130,-278,-42,50.6489181,53.73239761,Mad
Maddy1,e,228,207,241,226,473,2049,2558,60,26,136,39,41,225,-51,50.74067885,52.97754994,Mad
Maddy1,a,--undefined--,483,588,538,699,1703,2359,130,-135,-155,238,83,-8,-188,51.19951198,54.55977983,Mad
Maddy1,o,539,535,577,556,532,1288,2961,100,46,108,-239,68,-245,3,50.40734507,55.67970112,Mad
Maddy1,o,546,509,557,532,587,1282,2500,80,-50,158,-133,40,91,-232,49.90082739,53.21281524,Mad
Maddy1,e,81,76,87,81,515,2158,2619,170,39,-121,-2,54,37,-32,56.4525085,59.76055174,Mad
Maddy1,a,227,222,234,228,402,1597,2507,90,11,143,-47,71,14,-456,51.85619783,53.62690593,Mad
Maddy1,u,216,202,221,214,411,1655,2647,30,11,-91,-58,21,-56,-55,54.07349402,55.59852992,Mad
Maddy1,o,210,208,218,212,428,1178,2904,100,3,10,-33,24,-23,46,49.30249294,52.14752118,Mad
Maddy1,u,266,209,285,253,521,1216,2696,130,29,434,-10,194,-13,94,54.54807472,58.53207107,Mad
Maddy1,u,252,247,253,250,337,2434,3868,40,-31,-240,-567,-11,-112,-338,45.57050055,48.8305046,Mad
Maddy1,o,250,236,250,248,481,1444,2768,70,7,39,248,37,63,-17,50.17592571,50.96286087,Mad
Maddy1,e,247,227,249,244,495,1767,2707,70,2,-61,-86,19,-167,-49,58.5454311,60.3652014,Mad
Maddy1,i,241,223,275,243,558,2607,2720,80,28,-129,203,33,111,-17,53.82181357,56.0740209,Mad
Maddy1,o,123,111,124,120,480,1162,2863,50,11,-1,18,25,-65,66,51.94761147,54.44577967,Mad
Maddy1,e,246,237,263,248,499,1690,2743,40,10,4,30,16,4,-153,52.71291654,54.31523975,Mad
Maddy1,u,234,207,240,230,458,1064,2979,70,-2,41,69,24,-282,-182,51.75259981,54.22024645,Mad
Maddy1,e,113,97,226,125,475,1977,2800,50,15,223,27,31,158,-29,53.2310595,55.53364667,Mad
Maddy1,i,249,135,249,237,478,2490,3055,50,-9,43,-32,-0.7,108,319,48.89121894,49.82911686,Mad
Maddy1,a,231,228,246,237,741,1764,2805,50,-173,147,49,-45,-271,52,46.15984235,52.24169178,Mad
Maddy1,u,228,206,234,225,444,1128,3062,100,0.7,12,17,31,34,-79,54.91242214,57.28442238,Mad
Maddy1,o,209,208,492,244,461,1046,3000,320,16,91,-48,-26,49,67,57.78447658,60.30472558,Mad
Maddy1,o,416,313,491,411,510,1153,3087,220,-4,-144,31,2,115,142,57.12303592,62.83816032,Mad
Maddy1,u,217,194,248,219,428,1072,3027,180,13,-8,51,-4,-70,215,55.46152968,57.79274761,Mad
Maddy1,a,216,213,225,216,771,1957,3031,160,-167,-287,-351,211,-30,104,51.49965445,53.59883372,Mad
Maddy1,i,245,191,301,240,345,2785,3920,100,-14,-33,-388,39,179,431,45.88519303,50.11814838,Mad
Maddy1,u,270,249,284,265,427,1004,3128,110,8,224,-46,-37,416,41,55.1888511,56.80253569,Mad
Maddy1,o,161,147,351,192,659,1083,2861,220,-81,-93,240,34,-111,246,58.10088791,62.17747521,Mad
Maddy1,a,111,93,113,107,854,1640,2207,160,-69,62,263,327,299,-547,50.48598695,54.7604345,Mad
Maddy1,u,101,99,151,117,419,1234,3004,70,-0.2,41,146,51,-10,-0.7,48.78231429,51.19270892,Mad
Maddy1,e,142,138,147,143,473,2009,2801,40,-9,93,44,-4,133,2,56.93698501,59.57455433,Mad
Maddy1,e,147,133,151,144,535,1843,2828,60,-13,-4,36,23,51,-158,55.59972459,57.18360336,Mad
Maddy1,e,176,140,335,230,635,1683,2820,100,-5,5,-52,55,18,-97,55.52282361,57.3286679,Mad
Maddy1,o,361,344,366,358,747,1452,3200,40,-76,3,122,-21,-21,248,58.89518304,60.00099923,Mad
Maddy1,a,213,97,344,204,555,1293,2382,290,243,214,249,65,-574,-315,58.94716567,63.00180912,Mad
Maddy1,o,234,220,585,376,545,1256,2817,130,42,-82,120,111,-41,-57,52.45147733,57.84275038,Mad
Maddy1,a,86,82,592,274,649,1636,2407,70,-55,-32,175,35,74,44,59.78510865,60.612818,Mad
Maddy1,e,251,110,267,212,518,1647,2732,50,22,19,19,40,24,-99,58.40357894,61.11606613,Mad
Maddy1,o,248,227,264,246,508,1483,2867,50,6,-86,-0.5,29,-36,-29,53.71040578,56.0566931,Mad
Maddy1,a,113,112,117,114,655,1499,2654,60,18,40,55,87,27,-135,51.59687856,55.16013303,Mad
Maddy1,e,489,464,495,482,549,1836,2484,70,-19,-28,280,56,-30,-78,45.82447432,51.61178407,Mad
Maddy1,o,501,210,569,429,526,1311,2769,90,56,45,74,113,-435,365,51.862068120000004,56.5891784,Mad
Maddy1,a,355,338,360,350,708,1529,2537,70,33,47,110,25,-78,-323,47.24682759,55.90859994,Mad
Maddy1,a,138,136,141,138,699,1476,2870,90,-98,14,-93,-35,234,-205,52.01536513,54.44500047,Mad
Maddy1,a,--undefined--,76,77,76,663,1386,2652,60,19,108,285,103,-23,-283,45.56668516,50.28620978,Mad
Maddy1,e,136,132,139,136,549,1762,2631,80,-10,-57,20,33,-87,-52,55.01921226,57.21138573,Mad
Maddy1,o,137,131,144,138,572,1119,2805,110,16,117,28,50,-20,-111,54.09331746,56.92671785,Mad
Maddy1,a,132,130,133,131,600,1416,3038,40,-11,-96,-31,-4,-85,-36,51.44686916,51.92554057,Mad
Maddy1,o,128,123,130,127,508,1323,3014,50,54,121,13,71,81,-157,48.97536282,51.15568892,Mad
Maddy1,a,248,244,261,249,616,2030,3064,110,-62,-401,-447,167,395,131,49.57056613,50.79816373,Mad
Maddy1,e,238,233,244,239,395,2030,2980,50,-8,-70,-77,-13,-35,-26,45.53427649,50.2305318,Mad
Maddy1,e,258,252,258,256,510,2379,2971,80,-9,-154,-74,8,-64,24,60.59667976,62.39979206,Mad
Maddy1,a,--undefined--,187,233,215,598,1819,2952,100,-117,176,-29,64,76,190,52.69203692,56.86650331,Mad
Maddy1,a,144,107,151,138,445,981,2775,30,4,-6,-56,-13,-19,-176,54.34296384,55.27818886,Mad
Maddy1,e,236,235,236,236,499,2369,3903,30,-18,73,-29,-4,57,128,55.23318177,55.34187205,Mad
Maddy1,i,241,222,271,244,486,2720,3116,180,-9,97,-57,5,150,-43,55.52888167,60.10953733,Mad
Maddy1,a,243,114,278,218,553,1717,2363,220,102,-156,190,-13,-274,-301,57.63633937,63.95609168,Mad
Maddy1,a,--undefined--,151,154,152,952,1571,3098,250,-6,10,1,-26,138,-223,50.4884094,56.9842162,Mad
Maddy1,e,218,208,227,218,648,1959,3141,100,-102,127,29,-6,132,254,53.32582134,56.44392957,Mad
Maddy1,e,122,101,248,131,675,1973,2992,70,27,40,58,72,70,655,49.25757754,51.34460008,Mad
Maddy1,a,230,227,234,230,731,1660,2487,40,-15,-4,20,5,-18,-42,59.74601315,60.85508226,Mad
Maddy1,a,230,227,238,230,610,1602,2488,40,76,54,24,86,62,88,55.67305562,59.87539757,Mad
Maddy1,a,502,446,555,497,966,2045,2695,130,-57,-206,57,323,826,-89,57.51301075,62.67273288,Mad
Maddy1,a,146,137,153,144,761,1560,2632,100,17,43,104,126,157,154,59.74769958,62.75659334,Mad
Maddy1,e,322,320,323,322,683,1844,2267,30,-21,-197,38,-7,-108,-129,56.18668803,56.53483383,Mad
Maddy1,e,323,315,324,321,652,1962,3082,40,19,-2,-3,75,-31,-130,55.00981284,56.35958905,Mad
Maddy1,a,294,268,341,296,769,1452,2455,70,28,320,329,151,-10,50,54.79804014,58.60920746,Mad
Maddy1,e,273,269,277,273,557,1843,2481,80,0.6,-104,-115,34,-25,-91,57.41511556,59.21127852,Mad
Maddy1,o,323,295,327,311,658,1341,2702,120,-30,73,-38,110,-49,-459,54.94619094,62.13705878,Mad
Maddy1,a,241,230,257,245,860,1875,2722,100,-110,-185,-140,92,209,-27,49.28157658,56.97114016,Mad
Maddy1,e,166,159,167,162,622,1596,2781,70,26,140,50,38,200,-19,52.37675052,54.68726125,Mad
Maddy1,u,319,307,320,316,606,1184,3150,60,-38,-148,-34,64,-47,18,57.51890281,58.44100738,Mad
Maddy1,a,157,138,330,221,662,1719,2797,70,9,-127,-19,23,-95,-27,57.85700156,59.33995452,Mad
Maddy1,e,296,283,306,295,597,1772,2841,40,19,32,-21,27,97,60,56.81756379,59.70672824,Mad
Maddy1,a,279,276,296,281,773,1435,2325,60,-20,111,82,-33,171,51,52.89426852,57.75086978,Mad
Maddy1,o,260,248,261,257,608,1303,3140,80,211,747,247,98,-395,68,52.82427753,56.0986049,Mad
Maddy1,i,247,242,275,251,460,2225,2903,110,11,448,144,-4,-205,203,50.20537284,51.6178159,Mad
Maddy1,a,253,238,254,249,761,1777,2470,130,-22,20,14,24,7,662,54.45778076,59.81058899,Mad
Maddy1,i,278,267,284,277,507,2516,3440,80,-34,60,304,-3,129,561,50.99358372,53.98463211,Mad
Maddy1,a,275,267,296,282,797,1929,2366,100,-192,54,400,5,259,51,49.50009075,57.74981907,Mad
Maddy1,i,230,227,231,230,516,2410,3007,30,-2,21,-18,24,-233,127,55.8208,57.23640972,Mad
Maddy1,u,115,100,132,116,496,2883,3553,30,-3,13,-370,-3,-28,-73,53.40439537,53.60930859,Mad
Maddy1,a,112,109,117,113,506,2580,3019,30,0.007,-13,51,35,-241,-633,51.81690102,52.79611339,Mad
Maddy1,u,--undefined--,231,254,245,554,1991,3226,90,100,-321,16,51,19,-175,42.83657551,49.41307646,Mad
Maddy1,a,149,96,150,137,825,1341,2622,180,-43,-18,-15,-10,-222,90,56.91051267,60.83552201,Mad
Maddy1,a,307,150,326,269,761,1880,2925,70,25,21,249,57,155,36,51.64792207,55.41071592,Mad
Maddy1,o,146,129,153,144,591,1445,2435,130,48,-70,230,66,-221,-167,55.43978932,56.93733386,Mad
Maddy1,u,125,107,152,126,526,1384,2946,40,4,-129,-47,12,122,-53,54.19058334,54.87424902,Mad
Maddy1,a,--undefined--,357,390,378,773,1590,2443,130,-80,-37,362,60,23,-170,50.36424214,54.56255356,Mad
Maddy1,i,202,192,232,209,403,2278,2859,80,-9,48,-230,51,-260,277,44.31098018,50.3197669,Mad
Maddy1,e,211,191,250,216,473,2029,2570,90,21,226,-243,37,145,-15,50.70038487,54.64937091,Mad
Maddy1,u,210,206,210,208,411,1512,2821,40,-0.6,-88,31,6,-154,20,54.60940831,55.08383167,Mad
Maddy1,a,213,201,216,210,570,1766,2633,40,-24,-94,27,-21,-69,10,55.84567011,57.33830813,Mad
Maddy1,e,199,192,201,198,574,1832,2644,50,17,14,-27,17,-91,-47,53.97436143,57.2459726,Mad
Maddy1,e,540,527,545,539,575,1583,2629,70,-18,-105,-4,-14,-48,-79,49.30322643,52.93030695,Mad
Maddy1,e,--undefined--,521,540,529,552,1855,2590,110,-7,-29,252,103,133,82,47.51556862,50.3528251,Mad
Maddy1,i,--undefined--,79,101,90,511,2785,3261,250,-8,0,64,-247,542,101,46.89514333,50.60585753,Mad
Maddy1,i,332,318,341,327,469,2508,3134,60,-37,-206,-148,-76,171,256,50.61658625,57.28284679,Mad
Maddy1,a,318,311,331,320,587,1857,2510,70,72,108,285,8,89,194,51.610826,58.06565448,Mad
Maddy1,a,233,232,245,236,527,1750,3142,130,194,-22,-270,-54,3,449,59.33195328,60.67135501,Mad
Maddy1,e,242,234,253,242,531,2254,3078,130,22,36,-52,-0.5,40,-68,62.91971194,66.53767027,Mad
Maddy1,e,336,335,344,339,683,2204,2995,40,-73,79,85,-25,4,4,56.01102536,57.65704232,Mad
Maddy1,a,118,85,123,113,824,1515,2750,290,-91,188,194,246,-426,490,55.68397531,59.97333331,Mad
Maddy1,a,219,199,221,215,725,1543,2643,110,14,-48,-150,90,46,-88,60.09096477,64.31124483,Mad
Maddy1,i,221,205,224,216,458,2426,2904,100,-22,-105,-177,12,508,-96,57.5042681,61.22473186,Mad
Maddy1,e,111,110,211,142,575,1940,2725,100,-52,75,-11,47,103,-2,54.92419091,57.79773515,Mad
Maddy1,a,210,103,210,165,649,1632,2765,80,42,-64,-20,85,76,-44,53.62067289,55.35520204,Mad
Maddy1,e,197,182,198,195,517,2199,3070,100,18,-36,-159,47,29,94,52.83990693,54.55157116,Mad
Maddy1,e,99,97,103,100,518,1848,2706,80,-10,198,212,36,398,466,47.18431097,49.4592326,Mad
Maddy1,e,107,100,107,105,527,1909,2285,70,1,-185,-111,27,55,-390,53.50958707,55.43762239,Mad
Maddy1,a,91,79,310,170,708,1697,2540,100,-61,-134,-122,20,-35,-270,50.94806385,53.87185325,Mad
Maddy1,e,121,114,123,118,493,1497,2797,60,-10,209,249,3,131,-129,42.90290923,45.55835945,Mad
Maddy1,o,232,218,251,232,480,1564,2872,130,20,-87,-28,-30,64,-43,57.45262504,60.60595072,Mad
Maddy1,e,223,207,223,220,492,2422,2943,130,19,-110,43,-21,138,-153,61.11607772,63.69400952,Mad
Maddy1,e,447,445,482,463,453,2390,2767,130,35,-162,171,-1,213,56,47.20308388,54.18250409,Mad
Maddy1,a,235,235,241,236,449,1439,2246,30,49,-4,148,11,720,-54,45.62648185,46.04579064,Mad
Maddy1,e,--undefined--,94,137,119,552,2156,2883,50,-19,63,66,21,106,81,53.82305275,54.95254402,Mad
Maddy1,e,269,256,272,266,555,1890,2919,50,8,29,-53,23,89,27,51.85943067,54.64900212,Mad
Maddy1,e,289,283,299,290,604,1655,2762,50,-8,47,14,24,-188,-7,48.5965121,50.80697012,Mad
Maddy1,e,422,405,448,430,469,1410,2390,110,26,376,239,4,-749,-418,44.84000061,50.93826688,Mad
Maddy1,e,257,252,281,259,503,2263,2874,150,-19,-23,102,-9,696,360,57.22214316,60.96687951,Mad
Maddy1,o,275,243,291,272,544,1126,2634,120,2,-251,-78,27,-304,126,59.75282627,61.04686831,Mad
Maddy1,o,256,223,278,254,522,1071,2816,390,54,205,-183,16,-871,26,61.41214672,66.02512119,Mad
Maddy1,a,122,116,238,160,534,1400,2327,180,216,50,-103,7,-481,-233,52.81990193,58.99604784,Mad
Maddy1,e,122,116,412,199,436,1512,2952,190,56,218,-227,12,-176,-55,49.76661039,52.04471585,Mad
Maddy1,e,361,203,548,371,566,1862,2835,140,-16,-79,23,54,58,-44,57.6163084,63.43260884,Mad
Maddy1,e,294,276,310,293,538,1512,2924,40,3,-4,-38,66,38,43,52.40953759,54.36979116,Mad
Maddy1,e,279,247,282,274,549,1663,2806,50,-14,-39,52,49,73,64,54.36344855,56.51550512,Mad
Maddy1,e,240,227,244,238,605,1921,2873,80,26,-101,81,132,187,21,56.72724238,60.04308991,Mad
Maddy1,e,243,235,245,240,416,1254,2493,50,-11,85,199,11,-32,-73,53.03792669,54.7791245,Mad
Maddy1,u,123,109,130,121,501,955,3053,70,8,145,18,28,-4,-24,54.57902364,57.086522,Mad
Maddy1,o,117,115,118,117,544,1024,2898,140,-33,-68,5,57,-175,-189,57.30057998,64.41872896,Mad
Maddy1,e,261,255,284,264,507,1525,2786,30,-18,-23,-23,-7,0.7,-14,53.88415511,55.54400066,Mad
Maddy1,e,244,226,255,243,486,1501,2813,30,15,9,1,9,-149,-102,52.81706836,55.42242315,Mad
Maddy1,u,230,198,242,223,477,971,3039,80,-0.8,136,-37,51,-45,59,54.46162452,56.45446782,Mad
Maddy1,o,101,99,214,108,570,1042,2807,150,-55,-50,-3,61,-58,0.009,57.50172866,64.53513624,Mad
Maddy1,o,105,95,223,125,545,966,2992,330,-74,-117,-36,27,-136,28,53.7805426,61.36120985,Mad
Maddy1,e,248,242,255,248,498,1753,2536,80,-39,320,8,17,129,-45,52.35191641,56.36403468,Mad
Maddy1,e,88,83,129,96,503,1679,2704,30,6,53,-30,-4,53,8,60.25963535,60.68145984,Mad
Maddy1,o,106,101,116,107,545,1473,2616,60,18,-95,-20,16,-133,239,63.29714213,65.31515072,Mad
Maddy1,e,97,91,217,118,495,2314,2858,100,13,11,-118,29,61,-193,56.5045824,60.34892776,Mad
Maddy1,e,283,258,283,273,576,2362,2945,120,-23,-109,-37,2,344,273,53.046533,57.05776956,Mad
Maddy1,u,231,213,237,229,474,1142,3033,60,8,13,7,24,-3,31,57.79342886,59.04285231,Mad
Maddy1,u,224,215,241,226,412,1470,2746,80,-10,91,86,0.4,-246,-251,50.10208121,51.25236578,Mad
Maddy1,o,211,196,211,207,598,1273,2634,110,-3,32,-78,62,-28,-219,49.17623384,50.7464238,Mad
Maddy1,o,263,111,263,203,533,1049,2782,220,-9,-25,13,52,-13,-27,56.15359357,60.91769127,Mad
Maddy1,e,226,208,232,223,480,1730,2608,80,117,145,-6,-18,394,93,55.04915839,61.58920704,Mad
Maddy1,o,203,195,206,202,488,1135,2557,110,-35,-170,46,21,-459,-71,61.40405071,62.27263002,Mad
Maddy1,i,202,192,204,201,431,1104,2744,80,11,326,-181,20,214,79,58.41661392,60.04365858,Mad
Maddy1,a,207,198,218,208,661,1639,2856,70,-14,108,78,88,215,605,57.62985582,59.20589556,Mad
Maddy1,e,80,79,82,81,531,1786,2453,70,13,-65,-21,33,-109,-235,55.09730048,56.00393152,Mad
Maddy1,o,319,308,324,315,377,1717,2686,50,56,45,70,16,-334,-4,51.84465622,53.87608606,Mad
Maddy1,a,85,84,348,157,533,1472,2739,70,-115,-43,-71,-45,97,-26,52.80104852,54.07409849,Mad
Maddy1,a,77,75,87,82,609,1383,2692,100,-20,-90,16,95,-272,-12,53.28400329,56.54015591,Mad
Maddy1,e,340,337,340,339,683,1691,2607,30,0.007,-6,47,-7,-48,19,48.66796643,51.5918122,Mad
Maddy1,e,219,219,227,223,490,1758,2474,50,55,-47,-302,222,-11,-457,46.8484458,49.47498357,Mad
Maddy1,o,200,198,226,206,452,2440,2750,80,54,-163,269,131,363,-371,48.04470796,58.65834737,Mad
Maddy1,e,238,229,240,236,486,1946,3058,70,-24,44,-118,30,124,254,52.36693932,54.80574266,Mad
Maddy1,a,235,224,253,235,685,1187,2517,80,25,123,29,145,118,-111,56.67746175,58.69480025,Mad
Maddy1,o,222,213,232,223,495,935,2810,120,-7,9,137,-144,-164,-542,52.80927488,59.97562864,Mad
Maddy1,a,222,213,224,220,706,1561,2526,80,-62,79,-125,115,83,-26,52.88885127,59.33155604,Mad
Maddy1,a,209,202,218,210,716,1796,2506,90,14,-114,175,118,54,172,57.22723153,58.16265251,Mad
Maddy1,a,214,212,244,220,870,1749,2478,180,-125,30,-7,-18,52,-532,57.85267626,59.40673503,Mad
Maddy1,e,134,120,134,129,590,2077,3100,150,64,-26,-172,48,16,-134,49.7657891,55.00166086,Mad
Maddy1,o,77,73,220,116,492,1175,2551,70,-14,257,161,24,52,79,49.52428449,52.46263917,Mad
Maddy1,u,214,152,225,210,425,1004,2910,90,11,131,-22,29,203,104,54.20736506,56.41990544,Mad
Maddy1,o,108,106,114,110,528,1028,2771,160,-56,-69,15,122,-80,-168,52.81937177,59.05951675,Mad
Maddy1,a,119,114,123,118,659,1722,2718,80,-60,16,-77,64,97,-30,57.19309679,58.99221876,Mad
Maddy1,a,111,110,115,112,671,1522,2427,110,54,55,289,168,206,-168,56.79738054,57.44773919,Mad
Maddy1,e,219,167,224,213,458,1966,2799,60,4,-130,-213,32,-14,-158,57.03958298,60.09436335,Mad
Maddy1,i,210,183,263,214,477,2485,2922,80,-7,-4,3,47,34,415,53.71109683,56.7218877,Mad
Maddy1,i,219,214,221,218,573,2367,2565,30,46,96,67,70,840,-14,54.10972538,55.78403892,Mad
Maddy1,a,206,196,217,206,718,1610,2580,90,-103,101,199,-0.5,104,299,52.56608276,58.60361978,Mad
Maddy1,o,215,214,230,218,632,1210,2562,110,-18,38,121,99,261,138,58.46899853,60.41927957,Mad
Maddy1,e,237,235,241,237,559,1250,2297,40,-3,137,-14,-36,-3,1,58.47855729,60.09904013,Mad
Maddy1,e,236,215,240,234,598,1828,1936,70,50,-177,284,107,-60,-59,58.73630737,60.20441403,Mad
Maddy1,e,219,184,220,208,551,1978,2715,70,-13,-21,112,56,163,209,51.09278246,53.83533365,Mad
Maddy1,u,107,106,110,108,428,921,2699,40,9,-50,2,-3,-28,-41,54.93088156,55.67665474,Mad
Maddy1,o,--undefined--,96,105,100,432,930,2791,80,24,43,-35,22,-120,-352,51.54049231,59.69825302,Mad
Maddy1,o,101,85,162,105,533,1271,2661,70,-10,-60,145,47,118,81,55.03143635,56.92599694,Mad
Maddy1,u,111,107,111,109,455,931,2706,90,5,117,249,201,454,-60,51.16257482,54.67181653,Mad
Maddy1,a,115,113,119,116,657,1734,2242,90,-60,203,163,-60,-147,29,43.94140264,48.26534651,Mad
Maddy1,a,200,186,229,202,801,1501,2480,160,-92,666,743,163,82,212,46.63125452,49.11334209,Mad
Maddy1,e,217,124,321,238,478,1891,2330,310,40,-272,-53,-96,-23,-695,52.54374191,57.97412374,Mad
Maddy1,e,91,82,121,109,492,2032,2553,100,49,442,310,-35,273,135,52.25006065,59.0269594,Mad
